day,hour,minute,second,question,worker,answer,gt
0,0,0,0,382,13,2,1
0,0,0,0,81,26,2,2
0,0,0,0,554,2,2,1
0,0,0,0,108,28,1,1
0,0,0,0,724,26,1,1
0,0,0,0,328,42,1,1
0,0,0,0,85,2,2,2
0,0,0,0,457,13,2,2
0,0,0,0,352,16,1,1
0,0,0,0,202,12,1,1
0,0,0,0,237,5,1,2
0,0,0,0,207,2,2,2
0,0,0,0,464,10,2,1
0,0,0,0,570,10,2,1
0,0,0,0,35,48,2,2
0,0,0,0,594,13,1,1
0,0,0,0,798,41,1,1
0,0,0,0,620,16,1,1
0,0,0,0,227,24,1,2
0,0,0,0,45,28,2,2
0,0,0,0,496,28,1,1
0,0,0,0,428,23,1,1
0,0,0,0,598,31,1,1
0,0,0,0,735,49,2,2
0,0,0,0,792,14,1,1
0,0,0,0,310,3,1,1
0,0,0,0,371,44,2,2
0,0,0,0,544,65,1,1
0,0,0,0,470,96,1,1
0,0,0,0,367,41,1,2
0,0,0,0,341,10,2,2
0,0,0,0,242,3,1,1
0,0,0,0,394,24,1,1
0,0,0,0,324,21,1,1
0,0,0,0,111,1,1,2
0,0,0,0,514,45,2,1
0,0,0,0,133,2,2,2
0,0,0,0,431,16,1,2
0,0,0,0,53,1,2,2
0,0,0,0,658,2,2,1
0,0,0,0,621,110,1,2
0,0,0,0,492,12,1,1
0,0,0,0,475,5,2,2
0,0,0,0,329,91,2,2
0,0,0,0,358,12,2,1
0,0,0,0,603,5,1,2
0,0,0,0,494,12,1,1
0,0,0,0,382,31,2,1
0,0,0,0,138,30,1,1
0,0,0,0,201,7,2,2
0,0,0,0,37,48,2,2
0,0,0,0,327,1,1,2
0,0,0,0,333,12,2,2
0,0,0,0,164,2,1,1
0,0,0,0,220,48,1,1
0,0,0,0,437,63,2,2
0,0,0,0,310,14,1,1
0,0,0,0,344,26,1,1
0,0,0,0,773,41,1,2
0,0,0,0,419,10,1,2
0,0,0,0,179,36,2,2
0,0,0,0,575,20,1,2
0,0,0,0,160,69,1,1
0,0,0,0,793,36,1,2
0,0,0,0,798,3,1,1
0,0,0,0,706,30,1,1
0,0,0,0,304,21,1,1
0,0,0,0,185,21,2,2
0,0,0,0,747,28,2,2
0,0,0,0,99,7,2,2
0,0,0,0,519,7,2,2
0,0,0,0,115,3,2,2
0,0,0,0,620,31,1,1
0,0,0,0,9,94,2,2
0,0,0,0,661,55,1,2
0,0,0,0,161,7,1,2
0,0,0,0,56,1,2,1
0,0,0,0,336,13,1,1
0,0,0,0,240,21,1,1
0,0,0,0,778,55,2,1
0,0,0,0,234,26,1,1
0,0,0,0,480,13,1,1
0,0,0,0,61,14,1,2
0,0,0,0,786,16,2,1
0,0,0,0,725,13,1,2
0,0,0,0,486,12,1,1
0,0,0,0,252,16,1,1
0,0,0,0,293,24,2,2
0,0,0,0,257,72,2,2
0,0,0,0,555,7,1,2
0,0,0,0,686,54,1,1
0,0,0,0,363,80,2,2
0,0,0,0,661,3,1,2
0,0,0,0,595,59,2,2
0,0,0,0,748,10,1,1
0,0,0,0,211,23,1,2
0,0,0,0,547,31,2,2
0,0,0,0,365,7,2,2
0,0,0,0,708,13,1,1
0,0,0,0,435,10,2,2
0,0,0,0,313,12,1,2
0,0,0,0,246,10,1,1
0,0,0,0,703,2,2,2
0,0,0,0,645,28,1,2
0,0,0,0,393,31,2,2
0,0,0,0,34,91,1,1
0,0,0,0,227,20,2,2
0,0,0,0,449,28,2,2
0,0,0,0,528,106,1,1
0,0,0,0,746,13,1,1
0,0,0,0,77,3,2,2
0,0,0,0,700,1,2,1
0,0,0,0,762,30,1,1
0,0,0,0,84,83,1,1
0,0,0,0,791,21,2,2
0,0,0,0,628,21,1,1
0,0,0,0,498,14,2,1
0,0,0,0,237,10,1,2
0,0,0,0,469,54,2,2
0,0,0,0,750,1,1,1
0,0,0,0,523,45,2,2
0,0,0,0,779,3,1,2
0,0,0,0,326,44,2,1
0,0,0,0,353,3,2,2
0,0,0,0,514,3,2,1
0,0,0,0,562,26,2,1
0,0,0,0,302,24,1,1
0,0,0,0,28,42,2,1
0,0,0,0,15,3,1,2
0,0,0,0,239,28,2,2
0,0,0,0,459,59,2,2
0,0,0,0,369,2,2,2
0,0,0,0,307,21,2,2
0,0,0,0,581,23,1,2
0,0,0,0,149,10,2,2
0,0,0,0,168,24,2,1
0,0,0,0,577,21,2,2
0,0,0,0,63,2,1,2
0,0,0,0,133,7,2,2
0,0,0,0,489,36,2,2
0,0,0,0,322,2,1,1
0,0,0,0,52,31,2,1
0,0,0,0,409,28,2,2
0,0,0,0,510,14,2,1
0,0,0,0,458,51,1,1
0,0,0,0,582,16,1,1
0,0,0,0,798,48,1,1
0,0,0,0,214,1,2,1
0,0,0,0,753,48,1,2
0,0,0,0,232,12,1,1
0,0,0,0,334,23,1,1
0,0,0,0,552,1,2,1
0,0,0,0,387,20,2,2
0,0,0,0,255,24,1,2
0,0,0,0,636,1,1,1
0,0,0,0,666,14,1,1
0,0,0,0,659,14,2,2
0,0,0,0,432,20,1,1
0,0,0,0,333,23,2,2
0,0,0,0,125,48,1,2
0,0,0,0,719,51,2,2
0,0,0,0,442,23,1,1
0,0,0,0,590,51,2,1
0,0,0,0,661,58,1,2
0,0,0,0,338,1,2,1
0,0,0,0,201,5,2,2
0,0,0,0,138,20,1,1
0,0,0,0,206,14,1,1
0,0,0,0,194,5,1,1
0,0,0,0,764,16,1,1
0,0,0,0,394,14,1,1
0,0,0,0,14,28,2,1
0,0,0,0,298,2,1,1
0,0,0,0,568,20,2,1
0,0,0,0,462,13,1,1
0,0,0,0,32,59,2,1
0,0,0,0,209,5,2,2
0,0,0,0,768,3,1,1
0,0,0,0,434,10,2,1
0,0,0,0,275,10,2,2
0,0,0,0,339,13,2,2
0,0,0,0,709,72,2,2
0,0,0,0,684,12,1,1
0,0,0,0,6,10,1,1
0,0,0,0,284,51,1,1
0,0,0,0,176,13,1,1
0,0,0,0,1,69,2,2
0,0,0,0,625,23,2,2
0,0,0,0,415,42,1,2
0,0,0,0,272,45,1,1
0,0,0,0,41,5,2,2
0,0,0,0,687,63,2,2
0,0,0,0,425,1,1,2
0,0,0,0,352,42,1,1
0,0,0,0,65,102,2,2
0,0,0,0,97,28,2,2
0,0,0,0,240,5,1,1
0,0,0,0,684,21,1,1
0,0,0,0,330,2,2,1
0,0,0,0,38,36,1,1
0,0,0,0,515,3,1,2
0,0,0,0,570,13,2,1
0,0,0,0,221,63,1,2
0,0,0,0,691,10,2,2
0,0,0,0,243,16,2,2
0,0,0,0,204,7,1,1
0,0,0,0,715,49,2,2
0,0,0,0,21,5,2,2
0,0,0,0,145,12,2,2
0,0,0,0,359,2,2,2
0,0,0,0,546,7,2,1
0,0,0,0,212,13,2,1
0,0,0,0,357,7,2,2
0,0,0,0,31,1,2,2
0,0,0,0,484,1,1,1
0,0,0,0,728,7,1,1
0,0,0,0,797,3,2,2
0,0,0,0,468,14,1,1
0,0,0,0,174,26,1,1
0,0,0,0,712,2,1,1
0,0,0,0,759,41,2,2
0,0,0,0,476,23,2,1
0,0,0,0,610,24,1,1
0,0,0,0,440,16,1,1
0,0,0,0,11,1,2,2
0,0,0,0,563,23,2,2
0,0,0,0,749,28,2,2
0,0,0,0,377,1,2,2
0,0,0,0,286,3,1,1
0,0,0,0,418,3,1,1
0,0,0,0,511,21,2,2
0,0,0,0,770,12,2,1
0,0,0,0,261,30,2,2
0,0,0,0,763,10,1,2
0,0,0,0,324,26,1,1
0,0,0,0,675,14,1,2
0,0,0,0,385,2,2,2
0,0,0,0,661,14,1,2
0,0,0,0,208,3,1,1
0,0,0,0,650,26,1,1
0,0,0,0,543,28,2,2
0,0,0,0,614,14,2,1
0,0,0,0,537,21,2,2
0,0,0,0,509,24,2,2
0,0,0,0,167,26,1,2
0,0,0,0,467,36,1,2
0,0,0,0,633,3,2,2
0,0,0,0,87,7,2,2
0,0,0,0,672,1,2,1
0,0,0,0,92,1,1,1
0,0,0,0,799,20,2,2
0,0,0,0,548,14,1,1
0,0,0,0,22,1,2,1
0,0,0,0,70,41,1,1
0,0,0,0,290,54,1,1
0,0,0,0,664,7,2,1
0,0,0,0,564,2,1,1
0,0,0,0,198,3,2,1
0,0,0,0,245,69,2,2
0,0,0,0,182,30,1,1
0,0,0,0,616,2,2,1
0,0,0,0,674,23,1,1
0,0,0,0,414,23,1,1
0,0,0,0,223,10,2,2
0,0,0,0,435,21,2,2
0,0,0,0,610,7,1,1
0,0,0,0,26,7,1,1
0,0,0,0,355,13,1,2
0,0,0,0,356,63,2,1
0,0,0,0,542,1,2,1
0,0,0,0,534,36,1,1
0,0,0,0,665,3,2,2
0,0,0,0,308,24,1,1
0,0,0,0,251,3,2,2
0,0,0,0,20,51,1,1
0,0,0,0,721,14,1,2
0,0,0,0,276,1,2,1
0,0,0,0,156,1,1,1
0,0,0,0,202,24,1,1
0,0,0,0,138,3,1,1
0,0,0,0,238,23,1,1
0,0,0,0,50,3,1,1
0,0,0,0,292,2,1,1
0,0,0,0,112,3,2,1
0,0,0,0,38,7,1,1
0,0,0,0,642,1,1,1
0,0,0,0,121,26,2,2
0,0,0,0,326,12,2,1
0,0,0,0,161,2,1,2
0,0,0,0,62,16,1,1
0,0,0,0,437,69,2,2
0,0,0,0,216,1,1,1
0,0,0,0,700,10,2,1
0,0,0,0,785,42,1,2
0,0,0,0,301,52,2,2
0,0,0,0,411,54,2,2
0,0,0,0,288,36,1,1
0,0,0,0,415,1,1,2
0,0,0,0,175,1,2,2
0,0,0,0,150,1,2,1
0,0,0,0,420,21,1,1
0,0,0,0,713,44,2,2
0,0,0,0,52,2,2,1
0,0,0,0,121,1,2,2
0,0,0,0,689,16,2,2
0,0,0,0,487,10,1,2
0,0,0,0,91,5,2,2
0,0,0,0,175,10,2,2
0,0,0,0,581,12,1,2
0,0,0,0,150,3,2,1
0,0,0,0,193,14,2,2
0,0,0,0,225,3,2,2
0,0,0,0,507,10,2,2
0,0,0,0,743,2,2,2
0,0,0,0,549,3,2,2
0,0,0,0,37,23,2,2
0,0,0,0,548,2,1,1
0,0,0,0,540,26,1,1
0,0,0,0,682,20,1,1
0,0,0,0,503,55,2,2
0,0,0,0,558,45,2,1
0,0,0,0,55,2,1,2
0,0,0,0,527,5,2,2
0,0,0,0,72,7,1,1
0,0,0,0,520,36,1,1
0,0,0,0,680,31,1,1
0,0,0,0,152,3,1,1
0,0,0,0,191,23,2,2
0,0,0,0,206,12,1,1
0,0,0,0,570,5,2,1
0,0,0,0,641,14,1,2
0,0,0,0,13,7,2,2
0,0,0,0,732,10,1,1
0,0,0,0,608,31,1,1
0,0,0,0,233,21,2,2
0,0,0,0,644,24,1,1
0,0,0,0,409,79,2,2
0,0,0,0,579,24,2,2
0,0,0,0,542,7,2,1
0,0,0,0,789,23,2,2
0,0,0,0,171,36,2,2
0,0,0,0,598,28,1,1
0,0,0,0,440,7,1,1
0,0,0,0,448,1,1,1
0,0,0,0,642,100,1,1
0,0,0,0,73,2,2,2
0,0,0,0,295,24,2,2
0,0,0,0,380,1,1,1
0,0,0,0,394,12,1,1
0,0,0,0,209,1,2,2
0,0,0,0,529,26,1,2
0,0,0,0,640,24,2,1
0,0,0,0,432,23,1,1
0,0,0,0,52,3,2,1
0,0,0,0,307,20,2,2
0,0,0,0,266,2,1,1
0,0,0,0,112,45,2,1
0,0,0,0,249,26,2,2
0,0,0,0,266,26,1,1
0,0,0,0,676,65,1,1
0,0,0,0,186,28,1,1
0,0,0,0,408,5,1,1
0,0,0,0,574,12,1,1
0,0,0,0,219,13,2,2
0,0,0,0,789,16,2,2
0,0,0,0,238,20,1,1
0,0,0,0,2,14,2,1
0,0,0,0,81,49,2,2
0,0,0,0,709,55,2,2
0,0,0,0,487,14,1,2
0,0,0,0,677,7,1,2
0,0,0,0,423,24,2,2
0,0,0,0,559,3,1,2
0,0,0,0,567,49,2,2
0,0,0,0,765,28,2,2
0,0,0,0,508,5,1,1
0,0,0,0,576,23,1,1
0,0,0,0,792,1,1,1
0,0,0,0,631,2,2,2
0,0,0,0,91,12,2,2
0,0,0,0,519,3,2,2
0,0,0,0,388,14,1,1
0,0,0,0,87,44,2,2
0,0,0,0,448,94,1,1
0,0,0,0,433,3,1,2
0,0,0,0,135,7,2,2
0,0,0,0,630,21,1,1
0,0,0,0,137,12,2,2
0,0,0,0,258,26,1,1
0,0,0,0,125,45,1,2
0,0,0,0,581,31,1,2
0,0,0,0,417,10,2,2
0,0,0,0,294,3,1,1
0,0,0,0,597,26,1,2
0,0,0,0,601,12,1,2
0,0,0,0,212,2,2,1
0,0,0,0,264,2,1,1
0,0,0,0,193,7,2,2
0,0,0,0,9,2,2,2
0,0,0,0,727,44,1,2
0,0,0,0,734,1,1,1
0,0,0,0,498,20,2,1
0,0,0,0,541,10,1,2
0,0,0,0,5,49,2,2
0,0,0,0,649,23,1,2
0,0,0,0,161,13,1,2
0,0,0,0,775,2,1,2
0,0,0,0,618,10,1,1
0,0,0,0,472,1,1,1
0,0,0,0,612,7,1,1
0,0,0,0,92,10,1,1
0,0,0,0,782,13,1,1
0,0,0,0,555,20,1,2
0,0,0,0,631,3,2,2
0,0,0,0,613,26,2,2
0,0,0,0,4,44,1,1
0,0,0,0,569,5,1,2
0,0,0,0,744,14,1,1
0,0,0,0,532,42,1,1
0,0,0,0,545,5,2,2
0,0,0,0,570,14,2,1
0,0,0,0,268,1,2,1
0,0,0,0,296,5,1,1
0,0,0,0,561,30,1,2
0,0,0,0,34,36,1,1
0,0,0,0,472,10,1,1
0,0,0,0,319,45,1,2
0,0,0,0,28,12,2,1
0,0,0,0,304,45,1,1
0,0,0,0,345,21,2,2
0,0,0,0,215,14,2,2
0,0,0,0,529,10,1,2
0,0,0,0,319,31,1,2
0,0,0,0,44,2,1,1
0,0,0,0,78,5,1,1
0,0,0,0,748,5,1,1
0,0,0,0,429,16,1,2
0,0,0,0,101,7,2,2
0,0,0,0,480,5,1,1
0,0,0,0,310,42,1,1
0,0,0,0,316,16,2,1
0,0,0,0,439,31,1,2
0,0,0,0,547,26,2,2
0,0,0,0,163,12,2,2
0,0,0,0,264,14,2,1
0,0,0,0,2,16,2,1
0,0,0,0,318,26,2,1
0,0,0,0,67,23,2,2
0,0,0,0,71,36,2,2
0,0,0,0,78,10,1,1
0,0,0,0,699,13,2,2
0,0,0,0,140,2,1,1
0,0,0,0,609,10,2,2
0,0,0,0,465,13,2,2
0,0,0,0,155,14,2,2
0,0,0,0,524,65,1,1
0,0,0,0,774,13,2,1
0,0,0,0,499,1,2,2
0,0,0,0,271,63,2,2
0,0,0,0,689,14,2,2
0,0,0,0,535,5,2,2
0,0,0,0,587,20,2,2
0,0,0,0,753,31,1,2
0,0,0,0,604,1,1,1
0,0,0,0,539,16,2,2
0,0,0,0,531,36,1,2
0,0,0,0,51,31,2,2
0,0,0,0,256,7,1,1
0,0,0,0,505,10,1,2
0,0,0,0,347,48,1,2
0,0,0,0,76,2,1,1
0,0,0,0,790,45,1,1
0,0,0,0,697,12,2,2
0,0,0,0,60,58,1,1
0,0,0,0,15,26,1,2
0,0,0,0,501,1,2,2
0,0,0,0,619,31,2,2
0,0,0,0,456,21,1,1
0,0,0,0,725,7,1,2
0,0,0,0,64,12,1,1
0,0,0,0,440,5,1,1
0,0,0,0,63,7,1,2
0,0,0,0,332,23,2,1
0,0,0,0,494,5,1,1
0,0,0,0,264,26,2,1
0,0,0,0,31,85,2,2
0,0,0,0,7,44,2,2
0,0,0,0,38,55,1,1
0,0,0,0,106,1,1,1
0,0,0,0,766,21,1,1
0,0,0,0,690,14,2,1
0,0,0,0,135,5,2,2
0,0,0,0,141,10,2,2
0,0,0,0,345,5,2,2
0,0,0,0,413,5,2,2
0,0,0,0,219,5,2,2
0,0,0,0,160,75,1,1
0,0,0,0,271,49,2,2
0,0,0,0,669,58,2,2
0,0,0,0,615,24,2,2
0,0,0,0,700,54,2,1
0,0,0,0,138,5,1,1
0,0,0,0,401,5,2,2
0,0,0,0,646,10,2,1
0,0,0,0,585,3,2,2
0,0,0,0,312,2,1,1
0,0,0,0,136,52,2,1
0,0,0,0,231,94,1,2
0,0,0,0,652,65,2,1
0,0,0,0,534,20,1,1
0,0,0,0,656,28,1,1
0,0,0,0,464,5,2,1
0,0,0,0,137,10,2,2
0,0,0,0,13,13,2,2
0,0,0,0,395,12,1,2
0,0,0,0,652,41,2,1
0,0,0,0,650,7,1,1
0,0,0,0,146,13,1,1
0,0,0,0,676,3,1,1
0,0,0,0,396,14,1,1
0,0,0,0,400,20,1,1
0,0,0,0,219,24,2,2
0,0,0,0,211,10,1,2
0,0,0,0,545,1,2,2
0,0,0,0,83,24,2,2
0,0,0,0,718,5,1,1
0,0,0,0,403,36,2,2
0,0,0,0,581,10,1,2
0,0,0,0,251,26,2,2
0,0,0,0,422,13,1,1
0,0,0,0,8,1,1,1
0,0,0,0,37,54,2,2
0,0,0,0,93,12,1,2
0,0,0,0,633,5,2,2
0,0,0,0,54,13,1,1
0,0,0,0,523,28,2,2
0,0,0,0,12,76,1,1
0,0,0,0,418,10,1,1
0,0,0,0,485,1,2,2
0,0,0,0,240,24,1,1
0,0,0,0,763,30,1,2
0,0,0,0,205,51,2,2
0,0,0,0,230,2,2,1
0,0,0,0,215,2,2,2
0,0,0,0,460,14,1,1
0,0,0,0,68,2,1,1
0,0,0,0,13,1,2,2
0,0,0,0,557,5,2,2
0,0,0,0,522,3,1,1
0,0,0,0,65,30,2,2
0,0,0,0,214,3,2,1
0,0,0,0,232,31,1,1
0,0,0,0,793,58,1,2
0,0,0,0,389,24,2,2
0,0,0,0,590,45,2,1
0,0,0,0,370,24,1,1
0,0,0,0,95,2,2,2
0,0,0,0,223,14,2,2
0,0,0,0,60,26,1,1
0,0,0,0,228,54,2,1
0,0,0,0,93,5,1,2
0,0,0,0,588,86,1,1
0,0,0,0,640,3,2,1
0,0,0,0,629,20,2,2
0,0,0,0,267,41,2,2
0,0,0,0,416,1,1,1
0,0,0,0,93,24,1,2
0,0,0,0,197,72,1,2
0,0,0,0,405,52,1,2
0,0,0,0,190,14,1,1
0,0,0,0,479,54,2,2
0,0,0,0,84,13,1,1
0,0,0,0,691,45,2,2
0,0,0,0,313,13,1,2
0,0,0,0,732,55,1,1
0,0,0,0,226,54,1,1
0,0,0,0,632,10,1,1
0,0,0,0,96,23,2,1
0,0,0,0,774,41,2,1
0,0,0,0,57,21,1,2
0,0,0,0,219,26,2,2
0,0,0,0,450,31,2,1
0,0,0,0,194,48,1,1
0,0,0,0,497,52,2,2
0,0,0,0,371,2,2,2
0,0,0,0,56,75,2,1
0,0,0,0,451,36,2,2
0,0,0,0,785,13,1,2
0,0,0,0,270,14,2,1
0,0,0,0,710,5,1,1
0,0,0,0,156,14,1,1
0,0,0,0,412,1,2,1
0,0,0,0,309,21,2,2
0,0,0,0,34,16,1,1
0,0,0,0,782,14,1,1
0,0,0,0,463,14,2,2
0,0,0,0,426,7,1,1
0,0,0,0,333,3,2,2
0,0,0,0,437,42,2,2
0,0,0,0,378,80,2,1
0,0,0,0,196,24,1,1
0,0,0,0,467,30,1,2
0,0,0,0,118,31,1,1
0,0,0,0,185,23,2,2
0,0,0,0,449,106,2,2
0,0,0,0,330,3,2,1
0,0,0,0,197,28,1,2
0,0,0,0,116,14,2,1
0,0,0,0,770,10,2,1
0,0,0,0,565,10,2,2
0,0,0,0,695,2,2,2
0,0,0,0,796,55,1,1
0,0,0,0,82,1,1,1
0,0,0,0,26,3,1,1
0,0,0,0,29,5,2,2
0,0,0,0,743,23,2,2
0,0,0,0,208,5,1,1
0,0,0,0,450,1,2,1
0,0,0,0,425,65,1,2
0,0,0,0,712,10,1,1
0,0,0,0,56,20,2,1
0,0,0,0,50,41,1,1
0,0,0,0,497,7,2,2
0,0,0,0,382,30,2,1
0,0,0,0,352,41,2,1
0,0,0,0,513,14,2,2
0,0,0,0,496,52,1,1
0,0,0,0,284,20,1,1
0,0,0,0,514,26,2,1
0,0,0,0,268,24,2,1
0,0,0,0,249,16,2,2
0,0,0,0,285,2,2,2
0,0,0,0,458,30,1,1
0,0,0,0,49,24,2,2
0,0,0,0,144,1,1,1
0,0,0,0,695,1,2,2
0,0,0,0,638,5,1,1
0,0,0,0,669,10,2,2
0,0,0,0,232,24,1,1
0,0,0,0,661,7,1,2
0,0,0,0,427,10,2,2
0,0,0,0,453,5,2,2
0,0,0,0,278,10,1,1
0,0,0,0,34,24,1,1
0,0,0,0,93,45,1,2
0,0,0,0,791,10,2,2
0,0,0,0,136,10,2,1
0,0,0,0,376,3,1,1
0,0,0,0,169,72,2,2
0,0,0,0,616,7,2,1
0,0,0,0,71,2,2,2
0,0,0,0,511,24,2,2
0,0,0,0,455,109,2,2
0,0,0,0,765,7,2,2
0,0,0,0,771,3,2,2
0,0,0,0,759,2,2,2
0,0,0,0,312,7,1,1
0,0,0,0,448,45,1,1
0,0,0,0,508,14,1,1
0,0,0,0,486,7,1,1
0,0,0,0,286,69,1,1
0,0,0,0,559,1,1,2
0,0,0,0,427,7,2,2
0,0,0,0,460,3,1,1
0,0,0,0,217,48,2,2
0,0,0,0,584,3,1,1
0,0,0,0,589,5,2,2
0,0,0,0,639,10,1,2
0,0,0,0,189,21,2,2
0,0,0,0,711,20,2,2
0,0,0,0,757,31,1,2
0,0,0,0,19,31,1,2
0,0,0,0,512,1,1,1
0,0,0,0,365,65,2,2
0,0,0,0,537,23,2,2
0,0,0,0,736,1,1,1
0,0,0,0,491,24,2,2
0,0,0,0,505,1,1,2
0,0,0,0,147,13,2,2
0,0,0,0,600,1,1,1
0,0,0,0,316,31,2,1
0,0,0,0,134,10,2,1
0,0,0,0,339,12,2,2
0,0,0,0,53,24,2,2
0,0,0,0,169,28,2,2
0,0,0,0,658,13,2,1
0,0,0,0,780,3,1,1
0,0,0,0,256,2,1,1
0,0,0,0,504,23,1,1
0,0,0,0,238,42,1,1
0,0,0,0,91,83,2,2
0,0,0,0,568,42,2,1
0,0,0,0,98,36,1,1
0,0,0,0,202,3,1,1
0,0,0,0,463,31,2,2
0,0,0,0,33,16,2,2
0,0,0,0,101,14,2,2
0,0,0,0,376,5,1,1
0,0,0,0,622,3,1,1
0,0,0,0,118,2,1,1
0,0,0,0,707,7,2,2
0,0,0,0,548,52,1,1
0,0,0,0,277,3,1,2
0,0,0,0,696,72,1,1
0,0,0,0,662,5,2,1
0,0,0,0,439,1,1,2
0,0,0,0,248,30,2,1
0,0,0,0,185,12,2,2
0,0,0,0,109,21,2,2
0,0,0,0,748,23,1,1
0,0,0,0,235,1,2,2
0,0,0,0,517,52,2,2
0,0,0,0,482,20,1,1
0,0,0,0,316,3,2,1
0,0,0,0,215,5,2,2
0,0,0,0,58,5,2,1
0,0,0,0,132,2,1,1
0,0,0,0,251,24,2,2
0,0,0,0,451,7,2,2
0,0,0,0,483,13,2,2
0,0,0,0,36,10,1,1
0,0,0,0,515,1,1,2
0,0,0,0,740,65,1,1
0,0,0,0,625,7,2,2
0,0,0,0,751,68,1,2
0,0,0,0,452,2,1,1
0,0,0,0,425,24,1,2
0,0,0,0,685,7,2,2
0,0,0,0,560,63,2,1
0,0,0,0,365,24,2,2
0,0,0,0,309,88,2,2
0,0,0,0,582,7,1,1
0,0,0,0,11,3,2,2
0,0,0,0,249,14,2,2
0,0,0,0,533,7,1,2
0,0,0,0,274,1,1,1
0,0,0,0,375,26,2,2
0,0,0,0,448,16,1,1
0,0,0,0,157,1,2,2
0,0,0,0,246,7,1,1
0,0,0,0,212,7,2,1
0,0,0,0,655,10,2,2
0,0,0,0,32,3,2,1
0,0,0,0,410,1,2,1
0,0,0,0,680,28,1,1
0,0,0,0,353,2,2,2
0,0,0,0,499,12,2,2
0,0,0,0,754,41,1,1
0,0,0,0,286,10,1,1
0,0,0,0,489,12,2,2
0,0,0,0,417,24,2,2
0,0,0,0,520,16,1,1
0,0,0,0,198,1,2,1
0,0,0,0,30,31,1,1
0,0,0,0,594,10,1,1
0,0,0,0,676,2,1,1
0,0,0,0,603,10,1,2
0,0,0,0,468,10,1,1
0,0,0,0,415,16,1,2
0,0,0,0,756,13,1,1
0,0,0,0,717,3,1,2
0,0,0,0,363,12,2,2
0,0,0,0,503,2,2,2
0,0,0,0,365,5,2,2
0,0,0,0,372,2,2,1
0,0,0,0,37,7,2,2
0,0,0,0,476,2,2,1
0,0,0,0,514,20,2,1
0,0,0,0,320,48,1,1
0,0,0,0,578,20,1,1
0,0,0,0,37,110,2,2
0,0,0,0,766,10,1,1
0,0,0,0,499,31,2,2
0,0,0,0,278,5,1,1
0,0,0,0,414,12,1,1
0,0,0,0,122,14,1,1
0,0,0,0,152,12,1,1
0,0,0,0,497,20,2,2
0,0,0,0,417,23,2,2
0,0,0,0,10,3,1,1
0,0,0,0,270,1,2,1
0,0,0,0,726,3,2,1
0,0,0,0,262,45,2,1
0,0,0,0,481,24,1,2
0,0,0,0,418,2,1,1
0,0,0,0,537,14,2,2
0,0,0,0,452,20,1,1
0,0,0,0,292,16,1,1
0,0,0,0,585,20,2,2
0,0,0,0,47,10,2,2
0,0,0,0,138,7,1,1
0,0,0,0,52,24,2,1
0,0,0,0,10,14,1,1
0,0,0,0,49,71,2,2
0,0,0,0,446,20,1,1
0,0,0,0,105,10,1,2
0,0,0,0,71,45,2,2
0,0,0,0,259,101,1,2
0,0,0,0,618,42,1,1
0,0,0,0,623,42,2,2
0,0,0,0,591,23,2,2
0,0,0,0,325,5,2,2
0,0,0,0,488,59,2,1
0,0,0,0,519,51,2,2
0,0,0,0,6,24,1,1
0,0,0,0,642,51,1,1
0,0,0,0,337,23,2,2
0,0,0,0,668,3,1,1
0,0,0,0,462,24,1,1
0,0,0,0,294,10,1,1
0,0,0,0,10,2,1,1
0,0,0,0,460,13,1,1
0,0,0,0,359,1,2,2
0,0,0,0,653,48,1,2
0,0,0,0,33,30,2,2
0,0,0,0,495,3,2,2
0,0,0,0,662,2,2,1
0,0,0,0,454,1,2,1
0,0,0,0,247,7,1,2
0,0,0,0,688,75,1,1
0,0,0,0,158,58,1,1
0,0,0,0,109,10,2,2
0,0,0,0,598,36,1,1
0,0,0,0,222,10,1,1
0,0,0,0,238,7,1,1
0,0,0,0,754,30,1,1
0,0,0,0,107,1,2,2
0,0,0,0,177,3,2,2
0,0,0,0,123,7,2,2
0,0,0,0,798,1,1,1
0,0,0,0,659,26,2,2
0,0,0,0,620,12,1,1
0,0,0,0,526,16,1,1
0,0,0,0,681,49,2,2
0,0,0,0,118,10,1,1
0,0,0,0,128,2,1,1
0,0,0,0,583,12,2,2
0,0,0,0,207,41,2,2
0,0,0,0,323,49,1,2
0,0,0,0,210,3,1,1
0,0,0,0,127,10,2,2
0,0,0,0,336,54,1,1
0,0,0,0,404,1,1,1
0,0,0,0,593,26,2,2
0,0,0,0,8,2,1,1
0,0,0,0,283,52,1,2
0,0,0,0,184,2,1,1
0,0,0,0,43,2,2,2
0,0,0,0,251,1,2,2
0,0,0,0,782,3,1,1
0,0,0,0,44,85,1,1
0,0,0,0,355,3,1,2
0,0,0,0,206,16,1,1
0,0,0,0,655,1,2,2
0,0,0,0,411,3,2,2
0,0,0,0,477,44,2,2
0,0,0,0,502,3,2,1
0,0,0,0,444,69,1,1
0,0,0,0,423,12,2,2
0,0,0,0,713,10,2,2
0,0,0,0,62,24,1,1
0,0,0,0,307,5,2,2
0,0,0,0,603,20,1,2
0,0,0,0,30,3,1,1
0,0,0,0,557,12,2,2
0,0,0,0,421,69,2,2
0,0,0,0,54,24,1,1
0,0,0,0,650,5,1,1
0,0,0,0,182,3,1,1
0,0,0,0,538,3,2,1
0,0,0,0,170,24,1,1
0,0,0,0,249,7,2,2
0,0,0,0,317,10,2,2
